,user_id,age,country
869,870,19.0,italy
870,871,19.0,usa
871,872,22.0,united kingdom
874,875,32.0,usa
875,876,33.0,usa
880,881,24.0,canada
881,882,23.0,usa
882,883,43.0,usa
886,887,30.0,usa
888,889,46.0,united kingdom
892,893,19.0,italy
893,894,22.0,australia
894,895,40.0,australia
895,896,27.0,united kingdom
896,897,14.0,australia
898,899,23.0,germany
899,900,25.0,usa
900,901,21.0,united kingdom
901,902,18.0,usa
902,903,19.0,usa
906,907,31.0,usa
908,909,19.0,france
909,910,25.0,usa
910,911,40.0,usa
911,912,33.0,usa
912,913,44.0,united kingdom
913,914,51.0,germany
914,915,50.0,usa
915,916,38.0,australia
917,918,52.0,canada
918,919,65.0,spain
919,920,28.0,usa
921,922,20.0,canada
922,923,21.0,usa
923,924,29.0,france
925,926,29.0,portugal
927,928,60.0,australia
929,930,30.0,usa
930,931,43.0,usa
931,932,1.0,usa
932,933,29.0,united kingdom
934,935,21.0,philippines
935,936,24.0,usa
936,937,31.0,france
937,938,55.0,canada
938,939,21.0,philippines
941,942,29.0,france
942,943,24.0,spain
943,944,26.0,canada
944,945,23.0,italy
945,946,23.0,united kingdom
952,953,22.0,italy
957,958,78.0,usa
964,965,24.0,usa
965,966,22.0,ireland
966,967,31.0,brazil
967,968,25.0,spain
968,969,13.0,usa
969,970,15.0,australia
974,975,34.0,usa
975,976,28.0,australia
977,978,33.0,usa
978,979,36.0,united kingdom
979,980,23.0,spain
981,982,41.0,usa
984,985,23.0,spain
988,989,33.0,usa
990,991,62.0,usa
991,992,33.0,australia
994,995,34.0,new zealand
998,999,21.0,usa
999,1000,34.0,italy
1000,1001,19.0,australia
1001,1002,25.0,spain
1004,1005,67.0,usa
1005,1006,59.0,usa
1006,1007,16.0,usa
1008,1009,56.0,usa
1009,1010,26.0,usa
1010,1011,52.0,canada
1012,1013,23.0,usa
1014,1015,18.0,canada
1016,1017,35.0,germany
1024,1025,33.0,united kingdom
1026,1027,18.0,italy
1027,1028,57.0,mexico
1028,1029,57.0,usa
1029,1030,29.0,usa
1030,1031,52.0,usa
1033,1034,18.0,brazil
1034,1035,26.0,usa
1035,1036,25.0,usa
1036,1037,18.0,usa
1037,1038,26.0,usa
1038,1039,38.0,usa
1041,1042,40.0,usa
1043,1044,34.0,usa
1044,1045,47.0,usa
1047,1048,22.0,canada
1048,1049,34.0,ireland
1050,1051,17.0,china
1051,1052,31.0,italy
1052,1053,20.0,usa
1053,1054,37.0,usa
1054,1055,30.0,switzerland
1055,1056,35.0,spain
1056,1057,19.0,united kingdom
1057,1058,23.0,france
1058,1059,47.0,usa
1059,1060,38.0,usa
1061,1062,16.0,new zealand
1062,1063,19.0,canada
1063,1064,45.0,united kingdom
1065,1066,59.0,usa
1066,1067,37.0,usa
1067,1068,18.0,canada
1070,1071,22.0,portugal
1071,1072,47.0,france
1072,1073,31.0,italy
1074,1075,49.0,usa
1075,1076,20.0,usa
1077,1078,28.0,spain
1079,1080,35.0,usa
1080,1081,31.0,spain
1081,1082,36.0,usa
1086,1087,46.0,usa
1087,1088,17.0,usa
1088,1089,22.0,usa
1089,1090,49.0,usa
1090,1091,25.0,spain
1093,1094,18.0,usa
1095,1096,18.0,usa
1098,1099,32.0,usa
1099,1100,24.0,canada
1101,1102,28.0,spain
1103,1104,38.0,malaysia
1104,1105,57.0,usa
1105,1106,41.0,germany
1108,1109,18.0,usa
1109,1110,31.0,ireland
1112,1113,22.0,usa
1113,1114,59.0,new zealand
1115,1116,29.0,canada
1116,1117,61.0,usa
1121,1122,21.0,usa
1122,1123,23.0,canada
1124,1125,18.0,usa
1125,1126,22.0,spain
1127,1128,61.0,usa
1128,1129,53.0,usa
1132,1133,46.0,australia
1135,1136,21.0,spain
1136,1137,25.0,spain
1138,1139,33.0,spain
1139,1140,19.0,usa
1140,1141,26.0,chile
1141,1142,25.0,austria
1142,1143,45.0,united kingdom
1143,1144,21.0,spain
1145,1146,55.0,usa
1147,1148,79.0,usa
1148,1149,1.0,usa
1149,1150,25.0,usa
1150,1151,22.0,united kingdom
1152,1153,26.0,spain
1154,1155,22.0,usa
1156,1157,34.0,italy
1158,1159,25.0,spain
1159,1160,18.0,canada
1161,1162,31.0,spain
1162,1163,32.0,spain
1163,1164,35.0,usa
1165,1166,22.0,france
1166,1167,25.0,usa
1167,1168,20.0,germany
1168,1169,27.0,usa
1169,1170,17.0,usa
1170,1171,32.0,usa
1171,1172,26.0,germany
1172,1173,22.0,usa
1173,1174,32.0,spain
1174,1175,27.0,italy
1175,1176,29.0,usa
1177,1178,9.0,germany
1178,1179,28.0,portugal
1179,1180,23.0,usa
1181,1182,23.0,indonesia
1182,1183,49.0,italy
1183,1184,38.0,usa
1185,1186,24.0,australia
1186,1187,23.0,australia
1187,1188,29.0,usa
1188,1189,39.0,germany
1189,1190,24.0,spain
1190,1191,34.0,usa
1191,1192,27.0,malaysia
1192,1193,28.0,italy
1195,1196,28.0,spain
1196,1197,40.0,germany
1197,1198,35.0,germany
1198,1199,28.0,argentina
1200,1201,22.0,usa
1204,1205,32.0,canada
1208,1209,33.0,usa
1210,1211,22.0,france
1211,1212,24.0,germany
1212,1213,19.0,argentina
1213,1214,30.0,germany
1214,1215,17.0,united kingdom
1215,1216,24.0,usa
1217,1218,27.0,usa
1218,1219,17.0,malaysia
1220,1221,34.0,italy
1224,1225,22.0,usa
1225,1226,14.0,usa
1226,1227,16.0,singapore
1229,1230,34.0,france
1230,1231,13.0,new zealand
1231,1232,50.0,netherlands
1232,1233,27.0,italy
1233,1234,25.0,spain
1235,1236,25.0,usa
1236,1237,21.0,spain
1237,1238,42.0,new zealand
1238,1239,37.0,turkey
1239,1240,36.0,usa
1241,1242,25.0,canada
1242,1243,34.0,usa
1243,1244,55.0,usa
1245,1246,36.0,usa
1249,1250,44.0,usa
1253,1254,26.0,usa
1254,1255,23.0,spain
1257,1258,18.0,usa
1258,1259,29.0,canada
1259,1260,17.0,brazil
1260,1261,46.0,usa
1261,1262,39.0,usa
1262,1263,23.0,germany
1265,1266,19.0,usa
1268,1269,42.0,usa
1269,1270,33.0,usa
1270,1271,64.0,canada
1279,1280,34.0,usa
1280,1281,32.0,united kingdom
1281,1282,32.0,germany
1282,1283,26.0,usa
1283,1284,44.0,usa
1284,1285,28.0,germany
1286,1287,32.0,usa
1287,1288,35.0,usa
1289,1290,26.0,portugal
1290,1291,34.0,spain
1296,1297,30.0,usa
1297,1298,20.0,usa
1299,1300,37.0,usa
1300,1301,18.0,nigeria
1302,1303,56.0,usa
1303,1304,47.0,usa
1304,1305,17.0,usa
1308,1309,28.0,usa
1311,1312,23.0,usa
1312,1313,30.0,italy
1313,1314,48.0,italy
1315,1316,18.0,italy
1316,1317,63.0,usa
1319,1320,36.0,united kingdom
1320,1321,24.0,romania
1321,1322,21.0,usa
1325,1326,37.0,italy
1327,1328,24.0,usa
1330,1331,32.0,portugal
1332,1333,36.0,australia
1333,1334,32.0,united kingdom
1335,1336,42.0,united kingdom
1336,1337,28.0,canada
1337,1338,37.0,usa
1338,1339,14.0,australia
1339,1340,21.0,usa
1342,1343,33.0,united kingdom
1345,1346,25.0,usa
1347,1348,43.0,usa
1351,1352,35.0,italy
1353,1354,39.0,australia
1354,1355,71.0,usa
1355,1356,16.0,spain
1356,1357,56.0,australia
1358,1359,14.0,usa
1359,1360,36.0,usa
1361,1362,37.0,spain
1363,1364,16.0,canada
1364,1365,16.0,usa
1366,1367,23.0,australia
1367,1368,22.0,usa
1369,1370,26.0,usa
1370,1371,36.0,usa
1371,1372,34.0,germany
1373,1374,27.0,usa
1374,1375,59.0,usa
1376,1377,20.0,usa
1377,1378,37.0,italy
1379,1380,59.0,canada
1381,1382,33.0,usa
1382,1383,32.0,australia
1383,1384,12.0,usa
1386,1387,28.0,usa
1387,1388,29.0,spain
1388,1389,22.0,usa
1389,1390,36.0,new zealand
1391,1392,42.0,united kingdom
1392,1393,35.0,spain
1393,1394,28.0,argentina
1395,1396,35.0,usa
1396,1397,36.0,usa
1398,1399,41.0,usa
1399,1400,39.0,usa
1400,1401,53.0,usa
1402,1403,26.0,usa
1403,1404,28.0,germany
1404,1405,53.0,usa
1406,1407,28.0,spain
1407,1408,35.0,usa
1408,1409,74.0,usa
1409,1410,22.0,usa
1410,1411,74.0,usa
1411,1412,47.0,usa
1412,1413,69.0,usa
1413,1414,27.0,netherlands
1414,1415,47.0,usa
1415,1416,25.0,united kingdom
1417,1418,45.0,usa
1418,1419,51.0,usa
1420,1421,55.0,spain
1421,1422,23.0,spain
1422,1423,39.0,united kingdom
1424,1425,41.0,netherlands
1426,1427,22.0,usa
1428,1429,71.0,usa
1429,1430,15.0,turkey
1432,1433,54.0,usa
1434,1435,36.0,usa
1436,1437,21.0,usa
1437,1438,27.0,canada
1440,1441,34.0,spain
1441,1442,36.0,france
1442,1443,30.0,australia
1443,1444,26.0,mexico
1445,1446,23.0,spain
1446,1447,31.0,spain
1447,1448,61.0,usa
1449,1450,24.0,sweden
1450,1451,22.0,spain
1453,1454,21.0,china
1455,1456,45.0,netherlands
1456,1457,21.0,usa
1460,1461,0.0,denmark
1461,1462,15.0,usa
1463,1464,59.0,usa
1464,1465,15.0,australia
1465,1466,28.0,germany
1467,1468,20.0,germany
1468,1469,59.0,chile
1475,1476,33.0,united kingdom
1477,1478,25.0,poland
1478,1479,30.0,usa
1480,1481,22.0,iran
1481,1482,43.0,united kingdom
1482,1483,33.0,usa
1483,1484,28.0,united kingdom
1484,1485,30.0,usa
1485,1486,75.0,australia
1486,1487,23.0,usa
1488,1489,20.0,usa
1490,1491,22.0,united kingdom
1491,1492,31.0,usa
1493,1494,25.0,denmark
1494,1495,53.0,usa
1495,1496,31.0,usa
1496,1497,20.0,united kingdom
1500,1501,35.0,united kingdom
1504,1505,25.0,united kingdom
1505,1506,21.0,germany
1506,1507,26.0,china
1508,1509,48.0,canada
1510,1511,25.0,usa
1512,1513,40.0,usa
1514,1515,27.0,usa
1515,1516,31.0,ireland
1516,1517,32.0,spain
1518,1519,61.0,usa
1521,1522,46.0,canada
1524,1525,29.0,australia
1526,1527,27.0,spain
1527,1528,22.0,slovakia
1529,1530,26.0,usa
1530,1531,42.0,mexico
1531,1532,34.0,usa
1534,1535,69.0,usa
1535,1536,30.0,argentina
1540,1541,25.0,germany
1543,1544,31.0,united kingdom
1544,1545,21.0,italy
1547,1548,28.0,usa
1548,1549,60.0,canada
1550,1551,29.0,spain
1552,1553,23.0,india
1553,1554,29.0,usa
1556,1557,32.0,usa
1557,1558,61.0,usa
1559,1560,22.0,india
1564,1565,1.0,usa
1566,1567,57.0,usa
1567,1568,37.0,usa
1569,1570,28.0,usa
1570,1571,32.0,spain
1571,1572,26.0,usa
1575,1576,24.0,usa
1576,1577,58.0,usa
1577,1578,23.0,canada
1579,1580,16.0,usa
1581,1582,48.0,usa
1582,1583,48.0,usa
1584,1585,29.0,usa
1585,1586,14.0,united kingdom
1586,1587,19.0,germany
1589,1590,15.0,usa
1590,1591,24.0,germany
1591,1592,50.0,usa
1592,1593,59.0,usa
1595,1596,51.0,usa
1596,1597,23.0,usa
1599,1600,43.0,canada
1603,1604,24.0,usa
1605,1606,63.0,usa
1606,1607,29.0,usa
1607,1608,27.0,usa
1608,1609,30.0,canada
1611,1612,24.0,germany
1612,1613,41.0,new zealand
1614,1615,30.0,austria
1616,1617,24.0,usa
1620,1621,30.0,united kingdom
1622,1623,41.0,usa
1624,1625,59.0,usa
1625,1626,36.0,usa
1626,1627,28.0,china
1627,1628,20.0,nigeria
1628,1629,18.0,canada
1632,1633,29.0,usa
1633,1634,33.0,usa
1634,1635,27.0,belgium
1635,1636,34.0,germany
1636,1637,24.0,argentina
1637,1638,18.0,canada
1639,1640,33.0,nigeria
1640,1641,22.0,usa
1641,1642,25.0,pakistan
1642,1643,24.0,australia
1643,1644,22.0,pakistan
1644,1645,22.0,germany
1645,1646,19.0,germany
1647,1648,67.0,france
1648,1649,41.0,usa
1650,1651,36.0,poland
1652,1653,17.0,spain
1654,1655,48.0,spain
1655,1656,29.0,spain
1656,1657,59.0,usa
1658,1659,41.0,australia
1660,1661,60.0,usa
1661,1662,25.0,australia
1663,1664,14.0,usa
1665,1666,20.0,usa
1668,1669,51.0,usa
1669,1670,47.0,netherlands
1670,1671,20.0,italy
1671,1672,18.0,usa
1672,1673,23.0,australia
1673,1674,26.0,usa
1676,1677,14.0,australia
1677,1678,21.0,spain
1679,1680,35.0,italy
1680,1681,47.0,nigeria
1682,1683,46.0,usa
1684,1685,38.0,ireland
1685,1686,1.0,malaysia
1686,1687,47.0,usa
1687,1688,53.0,united kingdom
1690,1691,50.0,usa
1692,1693,45.0,portugal
1693,1694,26.0,indonesia
1695,1696,34.0,spain
1697,1698,21.0,united kingdom
1699,1700,25.0,france
1702,1703,19.0,spain
1703,1704,21.0,canada
1704,1705,32.0,usa
1705,1706,26.0,usa
1706,1707,21.0,spain
1708,1709,57.0,australia
1709,1710,47.0,brazil
1712,1713,24.0,mexico
1713,1714,24.0,mexico
1714,1715,49.0,portugal
1716,1717,36.0,germany
1717,1718,28.0,usa
1720,1721,21.0,canada
1722,1723,40.0,usa
1723,1724,25.0,spain
1724,1725,25.0,united kingdom
1728,1729,55.0,canada
1729,1730,33.0,usa
1730,1731,15.0,spain
1731,1732,32.0,usa
1732,1733,30.0,usa
1733,1734,22.0,nigeria
1734,1735,18.0,singapore
1735,1736,26.0,nigeria
1736,1737,31.0,usa
1737,1738,29.0,usa
1739,1740,28.0,usa
1740,1741,17.0,usa
1741,1742,51.0,usa
1742,1743,17.0,usa
1746,1747,26.0,spain
1749,1750,43.0,italy
1751,1752,22.0,indonesia
1753,1754,29.0,switzerland
1754,1755,24.0,germany
1755,1756,21.0,united kingdom
1756,1757,16.0,indonesia
1757,1758,50.0,italy
1758,1759,29.0,usa
1759,1760,39.0,italy
1762,1763,25.0,usa
1764,1765,37.0,united kingdom
1767,1768,25.0,usa
1769,1770,34.0,spain
1770,1771,38.0,indonesia
1771,1772,33.0,spain
1772,1773,16.0,usa
1773,1774,26.0,singapore
1774,1775,14.0,usa
1776,1777,19.0,usa
1777,1778,25.0,usa
1778,1779,33.0,usa
1779,1780,48.0,united kingdom
1780,1781,32.0,germany
1783,1784,23.0,poland
1784,1785,26.0,france
1785,1786,21.0,malaysia
1787,1788,39.0,brazil
1788,1789,36.0,brazil
1789,1790,25.0,usa
1792,1793,26.0,canada
1793,1794,35.0,usa
1797,1798,23.0,romania
1800,1801,52.0,usa
1801,1802,43.0,usa
1802,1803,48.0,usa
1803,1804,53.0,usa
1805,1806,44.0,japan
1807,1808,23.0,romania
1808,1809,33.0,romania
1809,1810,24.0,spain
1810,1811,56.0,spain
1811,1812,24.0,usa
1814,1815,30.0,spain
1815,1816,18.0,india
1817,1818,47.0,spain
1818,1819,13.0,australia
1819,1820,16.0,usa
1821,1822,22.0,spain
1822,1823,25.0,turkey
1823,1824,18.0,usa
1824,1825,34.0,usa
1825,1826,23.0,netherlands
1827,1828,25.0,indonesia
1829,1830,54.0,united kingdom
1830,1831,25.0,united kingdom
1832,1833,42.0,belgium
1833,1834,24.0,poland
1836,1837,44.0,usa
1839,1840,21.0,usa
1841,1842,25.0,portugal
1842,1843,32.0,germany
1843,1844,36.0,germany
1844,1845,34.0,usa
1845,1846,25.0,france
1847,1848,22.0,usa
1848,1849,27.0,spain
1849,1850,3.0,australia
1850,1851,9.0,australia
1852,1853,57.0,usa
1855,1856,29.0,usa
1856,1857,39.0,usa
1859,1860,43.0,germany
1862,1863,43.0,germany
1864,1865,52.0,united kingdom
1868,1869,21.0,usa
1869,1870,60.0,usa
1873,1874,36.0,usa
1874,1875,50.0,australia
1876,1877,47.0,usa
1879,1880,36.0,united kingdom
1880,1881,31.0,usa
1882,1883,20.0,usa
1883,1884,30.0,pakistan
1884,1885,27.0,usa
1886,1887,14.0,usa
1888,1889,46.0,usa
1889,1890,24.0,united kingdom
1891,1892,47.0,usa
1892,1893,31.0,spain
1893,1894,53.0,norway
1896,1897,58.0,usa
1897,1898,47.0,usa
1898,1899,35.0,usa
1899,1900,51.0,usa
1905,1906,24.0,germany
1906,1907,32.0,spain
1907,1908,33.0,spain
1909,1910,0.0,spain
1910,1911,52.0,usa
1911,1912,35.0,germany
1913,1914,27.0,spain
1915,1916,17.0,spain
1916,1917,33.0,singapore
1917,1918,23.0,united kingdom
1919,1920,27.0,sweden
1924,1925,42.0,usa
1925,1926,31.0,usa
1926,1927,20.0,usa
1927,1928,17.0,usa
1928,1929,43.0,canada
1929,1930,22.0,spain
1930,1931,40.0,portugal
1931,1932,34.0,usa
1933,1934,18.0,finland
1934,1935,23.0,usa
1935,1936,24.0,usa
1936,1937,42.0,usa
1938,1939,29.0,japan
1939,1940,34.0,usa
1940,1941,47.0,usa
1942,1943,61.0,germany
1943,1944,25.0,italy
1944,1945,54.0,usa
1945,1946,23.0,usa
